Date,River Basin,Water Level (m),Flow Rate (m3/s),Status,Temperature (°C),Humidity (%),Wind Speed (m/s)
2023-01-22,Nilwala,3.73,390.07,Flood,32.67,87.56,5.59
2023-01-23,Kelani,4.47,253.1,Warning,20.07,84.85,5.32
2023-01-24,Kelani,2.62,481.33,Flood,27.8,77.64,1.11
2023-01-25,Kalu,3.76,167.36,Warning,23.26,69.61,4.36
2023-01-26,Kelani,1.85,357.23,Alert,31.15,77.23,4.83
2023-01-27,Kelani,3.15,473.32,Normal,20.65,94.91,4.79
2023-01-28,Gin,4.5,348.56,Normal,32.47,93.47,4.84
2023-01-29,Nilwala,4.27,442.07,Warning,32.57,97.66,1.52
2023-01-30,Kalu,5.46,422.37,Normal,32.49,72.31,2.39
2023-01-31,Kalu,2.61,212.05,Warning,22.29,75.48,5.57
2023-02-01,Kalu,3.49,320.06,Flood,29.46,60.75,5.89
2023-02-02,Kalu,2.82,120.32,Alert,20.22,97.72,2.18
2023-02-03,Kalu,3.26,290.99,Warning,32.72,73.18,0.64
2023-02-04,Kelani,4.93,153.69,Alert,30.84,76.17,5.66
2023-02-05,Gin,4.24,384.68,Flood,27.97,96.31,2.76
2023-02-06,Kalu,5.03,287.63,Flood,30.96,81.06,2.48
2023-02-07,Gin,2.31,235.05,Flood,21.41,82.65,2.58
2023-02-08,Gin,4.99,170.96,Warning,27.93,67.05,2.99
2023-02-09,Kelani,1.74,499.41,Alert,24.37,79.95,2.77
2023-02-10,Kalu,5.05,82.27,Alert,34.59,96.73,3.9
2023-02-11,Kelani,2.82,69.6,Normal,32.86,82.35,0.97
2023-02-12,Kalu,2.76,147.77,Warning,31.0,70.2,6.33
2023-02-13,Kelani,3.55,486.98,Normal,34.01,61.25,6.12
2023-02-14,Gin,5.26,490.66,Normal,25.2,73.45,6.11
2023-02-15,Kalu,1.69,344.72,Warning,33.51,82.9,5.78
2023-02-16,Nilwala,2.91,446.05,Normal,24.88,61.7,4.46
2023-02-17,Gin,4.93,146.28,Normal,30.99,84.39,1.83
2023-02-18,Nilwala,3.08,487.42,Normal,31.05,80.94,0.8
2023-02-19,Gin,2.3,114.25,Flood,20.28,91.34,1.1
2023-02-20,Kelani,3.2,95.51,Warning,25.42,61.16,2.44
2023-02-21,Kalu,3.04,100.5,Flood,20.29,91.23,3.52
2023-02-22,Gin,5.16,307.91,Normal,34.96,80.84,6.46
2023-02-23,Kelani,4.55,401.44,Normal,21.83,74.82,3.11
2023-02-24,Kalu,3.52,215.0,Flood,28.14,98.62,3.65
2023-02-25,Kalu,5.45,490.05,Normal,31.86,66.4,4.67
2023-02-26,Gin,3.36,245.49,Warning,23.02,81.65,1.58
2023-02-27,Kalu,1.73,117.7,Alert,27.28,72.84,6.1
2023-02-28,Gin,2.55,259.69,Flood,29.11,81.1,3.67
2023-03-01,Kalu,3.24,355.57,Alert,22.4,82.09,2.16
2023-03-02,Nilwala,2.13,424.5,Alert,31.68,63.58,6.11
2023-03-03,Kelani,5.29,256.45,Alert,24.49,86.45,4.25
2023-03-04,Nilwala,4.57,317.12,Flood,23.17,85.38,3.4
2023-03-05,Gin,2.57,170.31,Normal,28.37,90.78,3.98
2023-03-06,Nilwala,3.86,340.66,Warning,26.15,63.63,4.99
2023-03-07,Gin,4.39,493.69,Normal,33.8,71.89,1.43
2023-03-08,Kalu,5.27,72.07,Warning,33.2,86.0,5.69
2023-03-09,Kalu,5.03,448.94,Normal,27.25,65.47,6.26
2023-03-10,Gin,3.56,303.03,Alert,25.39,87.1,3.9
2023-03-11,Nilwala,4.6,163.44,Alert,24.88,62.36,4.59
2023-03-12,Kalu,3.75,479.7,Warning,24.01,73.4,5.66
2023-03-13,Kelani,3.71,267.51,Flood,28.17,93.87,2.75
2023-03-14,Kalu,1.96,199.26,Normal,32.07,90.97,6.46
2023-03-15,Kelani,2.0,131.67,Alert,24.66,85.79,4.58
2023-03-16,Nilwala,3.62,160.0,Warning,22.85,94.82,3.04
2023-03-17,Kelani,2.58,424.78,Normal,27.13,88.37,4.56
2023-03-18,Kelani,1.58,326.48,Warning,21.04,80.78,3.63
2023-03-19,Kelani,4.39,460.96,Flood,30.52,99.19,1.17
2023-03-20,Kelani,1.63,154.39,Flood,27.78,87.79,5.28
2023-03-21,Kalu,3.88,104.51,Normal,27.45,84.05,3.89
2023-03-22,Kelani,3.66,52.74,Flood,24.51,76.35,5.28
2023-03-23,Kalu,5.38,278.54,Normal,33.57,96.1,1.43
2023-03-24,Kelani,3.44,499.24,Normal,21.36,71.83,3.73
2023-03-25,Gin,1.75,362.73,Flood,33.05,60.37,5.1
2023-03-26,Nilwala,3.71,188.78,Warning,25.65,67.87,6.43
2023-03-27,Kelani,4.86,444.59,Warning,33.21,64.38,5.81
2023-03-28,Gin,5.49,401.78,Normal,30.93,72.76,5.69
2023-03-29,Kelani,3.22,56.94,Alert,21.56,93.04,1.98
2023-03-30,Kelani,2.78,417.59,Normal,32.47,86.06,5.53
2023-03-31,Kelani,5.13,185.24,Warning,30.23,66.76,1.52
2023-04-01,Gin,2.26,117.35,Normal,20.48,91.55,1.69
2023-04-02,Nilwala,3.96,151.85,Warning,22.01,80.17,1.16
2023-04-03,Gin,3.12,260.86,Flood,29.53,80.51,5.65
2023-04-04,Nilwala,1.66,241.19,Normal,29.94,74.48,1.15
2023-04-05,Kelani,2.89,180.0,Normal,31.2,94.58,1.33
2023-04-06,Kalu,2.56,127.5,Flood,30.8,72.73,1.98
2023-04-07,Kelani,4.24,393.0,Flood,29.89,63.77,3.94
2023-04-08,Nilwala,5.3,495.55,Alert,31.49,72.11,5.78
2023-04-09,Gin,2.57,400.01,Flood,28.63,88.61,3.01
2023-04-10,Kelani,4.75,183.17,Alert,23.91,86.3,3.78
2023-04-11,Gin,1.72,160.16,Flood,33.69,67.52,1.5
2023-04-12,Gin,3.65,147.95,Warning,20.27,64.47,2.1
2023-04-13,Gin,1.78,111.51,Normal,25.5,86.43,1.3
2023-04-14,Kelani,5.24,298.1,Flood,30.93,87.06,2.96
2023-04-15,Gin,4.57,322.43,Warning,26.41,74.65,4.04
2023-04-16,Gin,4.13,367.48,Flood,20.37,93.71,2.2
2023-04-17,Kelani,4.8,356.1,Normal,20.99,99.13,5.58
2023-04-18,Gin,4.09,181.55,Flood,29.73,68.23,6.39
2023-04-19,Kelani,5.38,198.64,Flood,34.47,83.08,1.22
2023-04-20,Nilwala,4.36,356.68,Normal,28.28,60.21,0.61
2023-04-21,Nilwala,5.2,207.25,Flood,27.6,88.52,5.24
2023-04-22,Nilwala,3.57,145.68,Normal,24.77,76.57,1.64
2023-04-23,Gin,1.97,218.45,Alert,23.85,67.73,2.62
2023-04-24,Kalu,3.61,172.44,Flood,20.31,90.09,2.87
2023-04-25,Kalu,2.01,89.74,Warning,24.09,92.43,6.0
2023-04-26,Gin,3.87,423.56,Flood,26.74,64.45,4.45
2023-04-27,Kalu,3.43,433.9,Normal,22.97,61.64,0.74
2023-04-28,Kelani,3.99,148.89,Normal,21.31,73.36,0.59
2023-04-29,Kalu,1.54,79.15,Warning,30.77,85.04,1.7
2023-04-30,Gin,2.28,382.47,Warning,33.42,91.74,2.41
2023-05-01,Gin,3.47,145.19,Normal,34.05,81.84,3.41
2023-05-02,Kelani,5.3,227.05,Alert,29.27,83.23,5.53
2023-05-03,Nilwala,3.03,78.86,Alert,20.79,91.99,2.39
2023-05-04,Gin,3.2,151.82,Normal,31.11,81.15,2.76
2023-05-05,Kelani,4.36,406.81,Alert,21.65,84.45,2.48
2023-05-06,Kalu,3.92,411.98,Warning,30.05,80.65,0.55
2023-05-07,Kalu,2.7,143.19,Alert,31.69,95.22,6.23
2023-05-08,Kelani,3.14,201.16,Warning,30.89,69.42,1.33
2023-05-09,Kelani,2.37,110.41,Flood,34.28,70.56,2.23
2023-05-10,Gin,5.36,83.38,Warning,31.07,65.12,1.28
2023-05-11,Kalu,2.02,496.48,Flood,30.4,92.78,3.44
2023-05-12,Kelani,2.99,345.02,Warning,23.93,76.47,6.09
2023-05-13,Kalu,1.6,293.94,Warning,33.87,73.92,1.1
2023-05-14,Kelani,2.39,394.47,Alert,22.69,99.25,3.15
2023-05-15,Kalu,4.62,428.03,Warning,33.57,97.07,0.63
2023-05-16,Nilwala,2.3,413.02,Normal,24.69,98.88,5.13
2023-05-17,Gin,1.82,57.44,Flood,21.95,65.69,4.35
2023-05-18,Kalu,3.4,134.06,Flood,32.4,95.65,4.7
2023-05-19,Nilwala,1.54,344.71,Warning,20.04,73.15,3.33
2023-05-20,Kalu,1.84,219.09,Normal,32.48,60.51,5.95
2023-05-21,Kalu,4.73,492.12,Warning,23.93,75.65,2.96
2023-05-22,Nilwala,4.59,349.43,Warning,33.27,80.37,3.58
2023-05-23,Kalu,5.16,480.45,Alert,30.37,64.33,4.67
2023-05-24,Kalu,4.92,140.65,Warning,29.99,81.51,3.62
2023-05-25,Gin,4.23,438.78,Warning,25.48,92.78,1.64
2023-05-26,Nilwala,1.71,194.61,Alert,20.89,75.11,2.4
2023-05-27,Nilwala,4.63,495.3,Alert,32.45,74.11,1.05
2023-05-28,Kelani,4.88,120.96,Normal,22.56,73.55,3.1
2023-05-29,Kalu,4.7,282.35,Alert,25.58,96.92,4.16
2023-05-30,Gin,3.53,406.78,Flood,29.01,61.95,1.21
2023-05-31,Kalu,2.43,244.69,Flood,27.23,77.8,4.28
2023-06-01,Kalu,4.88,260.64,Normal,22.98,70.58,5.86
2023-06-02,Kelani,4.41,493.86,Warning,22.11,95.75,2.53
2023-06-03,Kalu,5.42,241.39,Normal,21.85,63.84,1.83
2023-06-04,Gin,2.12,321.83,Alert,32.95,76.46,5.86
2023-06-05,Gin,2.4,74.54,Warning,20.47,76.27,4.65
2023-06-06,Kelani,2.35,428.99,Normal,34.66,95.54,1.13
2023-06-07,Kalu,4.67,341.68,Normal,22.98,68.62,2.95
2023-06-08,Gin,2.25,231.81,Flood,21.65,85.8,4.54
2023-06-09,Kalu,1.77,57.28,Normal,28.65,65.38,3.95
2023-06-10,Kalu,5.49,316.25,Warning,21.2,98.16,4.21
2023-06-11,Kalu,1.6,55.7,Normal,29.04,83.72,3.9
2023-06-12,Kelani,4.84,50.54,Normal,32.76,85.05,5.29
2023-06-13,Kalu,2.96,327.24,Alert,20.72,77.35,2.42
2023-06-14,Gin,4.87,135.06,Normal,32.0,73.69,4.75
2023-06-15,Kalu,3.72,136.35,Warning,25.92,68.51,6.45
2023-06-16,Gin,5.11,343.97,Flood,22.39,84.16,2.84
2023-06-17,Kalu,5.2,74.16,Flood,22.64,98.18,5.25
2023-06-18,Gin,1.54,191.03,Flood,33.78,74.39,1.98
2023-06-19,Gin,1.8,117.24,Flood,21.66,95.33,2.19
2023-06-20,Kalu,2.5,311.08,Alert,33.0,65.95,6.11
2023-06-21,Kalu,4.18,347.79,Warning,28.16,97.45,0.66
2023-06-22,Gin,5.05,374.51,Alert,20.59,74.02,1.8
2023-06-23,Nilwala,3.34,164.85,Flood,26.97,75.19,3.4
2023-06-24,Kelani,3.93,90.16,Alert,32.26,78.51,2.91
2023-06-25,Nilwala,2.25,85.41,Normal,30.89,88.73,4.28
2023-06-26,Nilwala,4.72,241.77,Warning,27.33,88.79,1.66
2023-06-27,Kalu,5.37,475.63,Normal,32.9,79.18,0.92
2023-06-28,Kelani,2.57,147.98,Alert,21.81,80.93,2.72
2023-06-29,Nilwala,3.48,165.53,Normal,33.65,61.2,3.65
2023-06-30,Kalu,1.84,95.4,Alert,32.7,72.17,3.87
2023-07-01,Nilwala,3.74,322.51,Alert,30.62,73.84,4.11
2023-07-02,Nilwala,3.51,355.94,Warning,32.27,82.35,3.79
2023-07-03,Kalu,2.08,339.32,Warning,28.16,82.33,1.97
2023-07-04,Kalu,3.27,437.51,Warning,30.13,88.4,5.09
2023-07-05,Kalu,2.84,268.89,Flood,28.41,88.68,1.03
2023-07-06,Kelani,3.59,110.51,Warning,25.33,69.41,1.69
2023-07-07,Nilwala,3.84,180.23,Normal,28.53,90.81,4.94
2023-07-08,Kalu,1.53,348.09,Warning,23.86,60.78,2.18
2023-07-09,Gin,4.54,325.9,Warning,26.6,88.65,3.46
2023-07-10,Nilwala,4.35,288.95,Warning,24.21,64.08,2.46
2023-07-11,Gin,2.97,357.33,Alert,21.84,89.19,3.54
2023-07-12,Kelani,1.71,336.83,Alert,24.83,81.08,2.58
2023-07-13,Kalu,4.52,446.6,Warning,32.78,77.49,6.47
2023-07-14,Gin,5.32,313.71,Alert,25.72,87.63,2.64
2023-07-15,Kelani,2.46,400.37,Alert,31.22,61.45,4.26
2023-07-16,Kalu,2.79,161.92,Flood,22.63,68.94,5.83
2023-07-17,Gin,2.24,355.18,Normal,26.37,84.66,4.33
2023-07-18,Gin,3.81,455.99,Alert,21.72,93.89,3.9
2023-07-19,Kelani,2.12,223.58,Normal,22.08,75.24,3.92
2023-07-20,Kalu,2.92,400.6,Alert,29.26,70.35,3.48
2023-07-21,Kalu,4.29,376.16,Warning,29.11,80.75,5.35
2023-07-22,Gin,3.74,76.79,Alert,23.2,84.89,0.8
2023-07-23,Gin,3.05,311.68,Alert,27.12,76.8,5.81
2023-07-24,Gin,3.18,108.59,Normal,32.95,95.07,4.02
2023-07-25,Kalu,3.75,485.29,Warning,22.61,80.94,5.59
2023-07-26,Kelani,1.52,415.13,Flood,20.29,61.43,0.56
2023-07-27,Kelani,1.81,99.38,Normal,29.78,68.92,5.72
2023-07-28,Kalu,5.03,104.79,Warning,20.8,78.03,1.22
2023-07-29,Nilwala,1.81,317.51,Warning,34.7,87.91,4.83
2023-07-30,Kelani,4.33,205.2,Normal,29.14,68.79,3.0
2023-07-31,Gin,5.18,65.71,Alert,27.06,99.05,4.59
2023-08-01,Nilwala,2.58,293.74,Warning,26.45,72.74,4.27
2023-08-02,Nilwala,2.98,224.53,Flood,28.6,81.3,1.48
2023-08-03,Kelani,3.78,95.48,Alert,21.36,60.76,3.59
2023-08-04,Nilwala,5.03,410.86,Normal,33.95,95.4,2.16
2023-08-05,Nilwala,5.27,461.78,Normal,29.38,91.55,3.86
2023-08-06,Kelani,4.46,390.47,Normal,22.76,67.82,4.93
2023-08-07,Kelani,1.85,420.09,Normal,28.44,97.33,0.99
2023-08-08,Nilwala,4.18,147.42,Flood,22.0,72.63,3.59
2023-08-09,Gin,3.14,168.61,Flood,20.26,87.69,4.21
2023-08-10,Kalu,3.38,143.84,Warning,29.46,92.76,2.27
2023-08-11,Nilwala,1.7,394.28,Flood,29.73,89.64,6.22
2023-08-12,Nilwala,2.26,476.56,Normal,28.76,96.7,3.62
2023-08-13,Gin,4.66,372.58,Flood,22.75,94.57,1.6
2023-08-14,Nilwala,3.32,446.66,Alert,29.05,99.78,1.15
2023-08-15,Nilwala,2.71,337.41,Alert,20.85,67.3,3.75
2023-08-16,Kalu,3.04,224.45,Warning,29.14,72.19,2.75
2023-08-17,Kalu,4.92,241.59,Normal,28.31,85.45,1.66
2023-08-18,Kalu,4.5,83.89,Flood,29.83,89.32,0.68
2023-08-19,Kelani,2.59,64.16,Warning,33.43,81.38,3.9
2023-08-20,Kelani,1.97,362.96,Warning,32.76,62.96,4.09
2023-08-21,Kalu,2.51,247.29,Flood,34.71,93.66,1.35
2023-08-22,Kalu,5.18,298.5,Warning,34.64,98.43,4.11
2023-08-23,Kelani,3.83,300.95,Normal,31.58,76.22,6.21
2023-08-24,Gin,3.63,174.82,Flood,34.35,68.99,6.37
2023-08-25,Nilwala,3.89,264.15,Alert,33.01,60.77,5.83
2023-08-26,Nilwala,2.96,261.84,Alert,30.91,69.49,5.34
2023-08-27,Kalu,4.73,224.79,Flood,21.13,88.0,1.76
2023-08-28,Gin,3.59,419.3,Warning,20.74,96.46,1.44
2023-08-29,Kelani,1.97,253.02,Warning,32.56,63.74,3.17
2023-08-30,Kalu,2.02,321.64,Alert,27.34,82.13,4.22
2023-08-31,Gin,3.65,452.98,Alert,32.22,87.82,5.6
2023-09-01,Gin,5.25,439.81,Normal,24.69,71.06,1.89
2023-09-02,Gin,2.73,450.69,Warning,25.96,82.8,3.38
2023-09-03,Kelani,4.98,171.5,Normal,30.5,88.61,4.38
2023-09-04,Kelani,4.56,65.74,Alert,33.73,93.51,3.17
2023-09-05,Nilwala,2.49,167.48,Alert,21.32,78.1,3.23
2023-09-06,Nilwala,1.65,175.42,Alert,32.92,89.91,1.85
2023-09-07,Gin,1.91,459.21,Alert,31.9,72.07,6.42
2023-09-08,Gin,4.41,342.16,Normal,24.73,68.52,3.35
2023-09-09,Kelani,2.3,86.77,Alert,25.33,67.49,3.7
2023-09-10,Nilwala,2.99,110.92,Flood,20.7,74.35,1.81
2023-09-11,Gin,3.51,120.05,Warning,20.24,61.44,3.58
2023-09-12,Nilwala,4.4,333.69,Alert,27.16,71.32,2.03
2023-09-13,Nilwala,1.95,380.94,Warning,21.43,86.09,1.71
2023-09-14,Gin,3.13,436.84,Alert,22.91,85.92,2.15
2023-09-15,Kelani,3.44,473.29,Normal,32.7,62.94,0.52
2023-09-16,Gin,3.66,140.77,Warning,28.57,71.5,3.92
2023-09-17,Gin,4.77,189.4,Normal,29.5,82.78,2.82
2023-09-18,Nilwala,2.19,158.15,Alert,22.81,72.74,5.89
2023-09-19,Gin,4.73,211.44,Flood,32.43,76.72,0.74
2023-09-20,Kelani,4.27,461.6,Flood,33.02,88.51,0.76
2023-09-21,Gin,3.72,308.8,Flood,27.85,60.37,5.82
2023-09-22,Kelani,4.3,382.19,Flood,33.69,71.06,1.26
2023-09-23,Kelani,3.15,270.55,Flood,32.67,65.69,0.51
2023-09-24,Nilwala,2.05,62.99,Normal,30.97,65.1,1.57
2023-09-25,Kalu,4.16,78.89,Flood,31.01,98.36,5.44
2023-09-26,Kalu,3.6,292.07,Alert,21.58,75.06,5.32
2023-09-27,Nilwala,4.06,373.46,Normal,24.06,81.08,2.54
2023-09-28,Gin,2.85,146.9,Normal,21.0,89.35,4.51
2023-09-29,Nilwala,5.13,374.86,Flood,20.13,61.9,3.54
2023-09-30,Kelani,3.85,414.8,Warning,22.37,69.64,5.93
2023-10-01,Kalu,1.84,235.35,Alert,33.21,93.29,0.84
2023-10-02,Nilwala,3.3,385.89,Normal,23.6,94.48,5.38
2023-10-03,Gin,4.53,231.81,Alert,34.55,74.92,1.52
2023-10-04,Nilwala,4.68,355.26,Warning,28.96,74.99,2.85
2023-10-05,Kalu,3.48,393.8,Normal,23.56,90.28,1.65
2023-10-06,Nilwala,5.08,496.37,Alert,27.46,71.8,4.72
2023-10-07,Nilwala,2.57,205.43,Flood,23.29,64.68,4.57
2023-10-08,Kalu,3.14,234.97,Normal,34.76,70.3,3.79
2023-10-09,Kelani,5.09,124.53,Normal,32.71,75.49,4.69
2023-10-10,Kelani,5.09,141.83,Normal,20.39,62.09,4.34
2023-10-11,Kalu,4.24,362.03,Normal,34.22,79.15,5.16
2023-10-12,Nilwala,4.94,462.67,Flood,30.82,89.6,1.94
2023-10-13,Kalu,1.86,227.57,Warning,21.24,80.55,3.07
2023-10-14,Kelani,4.96,130.93,Warning,30.06,62.88,1.41
2023-10-15,Gin,2.78,178.29,Alert,29.7,77.61,3.08
2023-10-16,Nilwala,2.21,254.77,Flood,23.28,88.36,4.71
2023-10-17,Kelani,2.46,180.79,Flood,31.38,62.32,4.65
2023-10-18,Nilwala,3.17,155.11,Alert,21.31,62.39,4.76
2023-10-19,Kalu,2.5,381.19,Flood,27.34,74.82,2.35
2023-10-20,Gin,2.78,53.53,Flood,20.15,67.8,4.47
2023-10-21,Kalu,2.04,292.65,Normal,34.53,97.39,2.7
2023-10-22,Gin,2.68,407.2,Normal,31.27,83.25,6.17
2023-10-23,Nilwala,3.79,169.8,Normal,22.38,71.49,2.56
2023-10-24,Nilwala,3.27,321.48,Flood,25.13,88.19,4.12
2023-10-25,Kalu,2.89,351.01,Flood,22.41,75.0,5.0
2023-10-26,Gin,4.49,344.76,Warning,31.5,65.28,5.94
2023-10-27,Gin,5.07,250.63,Normal,20.88,69.49,3.13
2023-10-28,Nilwala,4.53,205.96,Alert,32.61,85.71,2.66
2023-10-29,Kalu,2.83,426.17,Flood,34.13,62.08,3.08
2023-10-30,Gin,4.48,391.3,Normal,30.15,70.91,2.44
2023-10-31,Nilwala,2.11,194.56,Warning,23.19,68.33,4.42
2023-11-01,Kelani,2.02,96.36,Normal,25.4,68.05,6.1
2023-11-02,Kalu,2.88,82.31,Warning,27.16,87.31,1.26
2023-11-03,Kelani,4.73,92.42,Warning,29.07,93.03,3.87
2023-11-04,Kalu,2.49,312.29,Flood,30.03,88.63,5.89
2023-11-05,Nilwala,1.75,73.25,Warning,28.31,85.83,1.1
2023-11-06,Gin,2.03,201.62,Warning,25.27,96.66,3.46
2023-11-07,Gin,4.93,388.94,Alert,33.36,62.34,5.69
2023-11-08,Gin,4.04,182.46,Warning,21.22,66.7,5.9
2023-11-09,Kalu,2.51,393.49,Alert,26.99,76.58,3.59
2023-11-10,Nilwala,3.72,385.46,Alert,31.63,74.9,0.65
2023-11-11,Kelani,3.61,160.62,Normal,20.91,76.72,1.13
2023-11-12,Nilwala,4.12,377.97,Normal,30.58,68.26,4.02
2023-11-13,Kelani,2.43,386.5,Flood,32.3,65.98,1.24
2023-11-14,Kalu,4.96,228.85,Flood,29.91,80.37,1.4
2023-11-15,Kalu,2.74,144.69,Flood,20.19,97.12,5.13
2023-11-16,Kelani,4.28,284.57,Warning,22.7,75.68,5.0
2023-11-17,Kelani,1.56,464.63,Normal,25.13,61.73,5.56
2023-11-18,Kelani,2.99,337.83,Warning,23.51,88.25,1.13
2023-11-19,Nilwala,2.91,127.82,Normal,34.44,71.64,1.69
2023-11-20,Kelani,3.67,357.24,Warning,29.77,69.8,5.5
2023-11-21,Kalu,1.79,242.24,Flood,24.45,72.97,4.83
2023-11-22,Kalu,4.66,316.19,Normal,33.95,88.95,5.34
2023-11-23,Gin,2.37,380.33,Normal,31.11,92.75,6.44
2023-11-24,Kelani,4.21,281.73,Alert,24.27,83.52,5.69
2023-11-25,Nilwala,4.71,416.29,Normal,25.68,72.9,3.62
2023-11-26,Nilwala,3.75,374.97,Normal,22.99,72.42,2.36
2023-11-27,Nilwala,4.46,326.78,Warning,34.57,64.97,3.92
2023-11-28,Gin,4.15,117.86,Flood,27.76,97.33,4.33
2023-11-29,Kalu,2.92,426.18,Alert,33.44,85.53,2.51
2023-11-30,Nilwala,4.74,471.16,Warning,25.2,61.08,5.13
2023-12-01,Kalu,2.68,111.63,Normal,32.91,86.49,1.06
2023-12-02,Gin,3.78,269.71,Warning,20.81,77.89,5.18
2023-12-03,Kelani,4.48,166.5,Flood,34.73,98.9,0.69
2023-12-04,Kelani,3.02,389.54,Alert,33.68,92.76,3.49
2023-12-05,Kelani,2.71,374.73,Warning,25.45,66.85,5.67
2023-12-06,Nilwala,3.34,113.4,Normal,31.62,88.8,1.02
2023-12-07,Kelani,4.77,444.66,Warning,31.28,79.42,3.61
2023-12-08,Nilwala,5.22,131.44,Normal,33.52,67.48,1.46
2023-12-09,Gin,3.68,408.77,Alert,24.61,87.95,5.87
2023-12-10,Gin,4.15,255.64,Alert,26.98,81.9,5.49
2023-12-11,Nilwala,5.11,197.72,Warning,32.97,61.21,6.1
2023-12-12,Kalu,1.89,121.21,Alert,31.68,85.86,5.75
2023-12-13,Kelani,2.43,125.43,Flood,25.9,85.4,4.92
2023-12-14,Kelani,4.34,347.85,Warning,32.69,65.76,1.61
2023-12-15,Kelani,4.79,297.69,Normal,20.7,73.96,2.32
2023-12-16,Nilwala,4.93,104.94,Warning,31.73,83.44,3.48
2023-12-17,Gin,3.16,100.71,Normal,23.1,65.55,4.03
2023-12-18,Kelani,1.86,82.54,Alert,24.29,94.11,5.19
2023-12-19,Gin,3.25,384.7,Normal,27.4,61.1,1.86
2023-12-20,Kelani,2.42,370.35,Normal,26.75,64.11,1.27
2023-12-21,Kelani,2.66,76.29,Normal,27.81,64.64,3.4
2023-12-22,Nilwala,4.59,302.12,Normal,28.17,81.12,1.45
2023-12-23,Kalu,1.8,88.1,Flood,24.97,84.8,4.66
2023-12-24,Nilwala,4.81,456.69,Normal,22.63,76.15,3.95
2023-12-25,Kelani,3.21,458.2,Warning,31.53,71.55,4.95
2023-12-26,Kelani,3.88,364.2,Flood,26.0,92.37,0.88
2023-12-27,Kalu,1.86,466.79,Normal,27.59,62.73,6.29
2023-12-28,Gin,2.85,415.15,Normal,29.67,71.21,0.5
2023-12-29,Gin,1.86,422.84,Normal,33.64,61.56,2.45
2023-12-30,Kelani,5.35,306.37,Flood,30.61,60.56,4.58
2023-12-31,Gin,4.73,187.73,Normal,20.68,74.14,0.77
2024-01-01,Kelani,3.34,148.01,Normal,32.58,67.79,1.0
2024-01-02,Kalu,2.39,197.24,Normal,34.84,70.73,0.96
2024-01-03,Kalu,5.23,332.82,Alert,27.09,92.84,3.99
2024-01-04,Kelani,2.88,127.7,Warning,34.54,66.52,5.88
2024-01-05,Kalu,2.14,166.39,Normal,28.21,91.21,3.83
2024-01-06,Nilwala,3.75,260.63,Warning,26.89,87.0,4.12
2024-01-07,Nilwala,5.28,154.87,Alert,24.97,73.06,2.58
2024-01-08,Kalu,1.52,314.89,Alert,29.86,81.86,0.61
2024-01-09,Kelani,2.45,465.43,Normal,23.45,77.78,0.63
2024-01-10,Kelani,5.25,386.64,Warning,21.57,65.14,5.83
2024-01-11,Kalu,2.18,349.89,Flood,20.41,96.29,1.12
2024-01-12,Gin,1.95,312.22,Normal,24.39,82.78,6.5
2024-01-13,Nilwala,3.78,269.58,Flood,25.94,95.21,1.49
2024-01-14,Gin,4.95,133.95,Alert,28.28,92.95,4.55
2024-01-15,Kelani,3.41,452.62,Alert,24.39,63.19,6.19
2024-01-16,Kelani,5.48,161.84,Warning,34.76,68.29,2.67
2024-01-17,Gin,4.22,91.09,Flood,24.38,65.81,4.91
2024-01-18,Kalu,1.8,387.51,Flood,26.61,93.23,2.61
2024-01-19,Gin,5.47,129.03,Normal,21.55,94.5,2.33
2024-01-20,Gin,3.13,217.35,Warning,23.91,81.12,1.71
2024-01-21,Nilwala,2.65,62.73,Warning,20.72,64.17,5.43
2024-01-22,Nilwala,3.73,111.68,Flood,28.39,65.42,2.04
2024-01-23,Gin,2.72,127.94,Alert,31.27,92.54,2.2
2024-01-24,Gin,1.85,74.48,Warning,22.94,97.17,6.49
2024-01-25,Kelani,1.51,345.5,Alert,25.52,67.98,2.46
2024-01-26,Nilwala,3.3,426.65,Normal,20.25,60.45,3.04
2024-01-27,Nilwala,4.85,217.99,Warning,32.59,73.24,6.44
2024-01-28,Kelani,3.79,443.56,Warning,31.7,61.22,2.72
2024-01-29,Kalu,5.5,146.01,Normal,20.95,93.12,2.7
2024-01-30,Nilwala,2.65,196.43,Warning,25.47,79.66,5.47
2024-01-31,Nilwala,2.62,117.83,Flood,34.33,85.67,2.37
2024-02-01,Kalu,2.14,329.25,Flood,25.88,76.46,1.9
2024-02-02,Nilwala,2.16,238.94,Normal,27.89,73.82,3.04
2024-02-03,Nilwala,2.64,325.98,Alert,25.33,68.89,4.7
2024-02-04,Kalu,4.67,392.75,Alert,28.94,90.82,0.76
2024-02-05,Kalu,5.12,295.57,Warning,34.67,87.82,2.74
2024-02-06,Gin,5.4,332.43,Alert,34.96,74.43,2.58
2024-02-07,Kelani,2.43,470.86,Alert,31.62,72.84,1.97
2024-02-08,Kelani,5.03,184.58,Normal,26.06,60.05,4.43
2024-02-09,Kalu,2.81,211.62,Alert,27.42,62.54,2.24
2024-02-10,Kalu,1.95,372.97,Alert,25.35,84.93,4.14
2024-02-11,Nilwala,4.98,325.09,Alert,34.78,80.58,3.53
2024-02-12,Gin,4.04,130.34,Flood,30.62,77.39,1.8
